CLASSE,ARTIGO
SOCIEDADE,"A organização humanitária Médicos Sem Fronteiras (MSF) anunciou, esta sexta-feira, a suspensão temporária das suas actividades em Mocímboa da Praia, na província de Cabo Delgado, devido ao aumento da violência armada registado ao longo do mês. A decisão surge após uma série de ataques que têm ameaçado a população local e dificultado a prestação de cuidados de saúde em condições de segurança.

Em comunicado, a MSF manifestou “profunda preocupação” com o impacto da insegurança no acesso aos serviços médicos essenciais. “Centenas de milhares de pessoas necessitam urgentemente de assistência médica e humanitária em Cabo Delgado, mas a insegurança continua a impedi-las de a obter. Isto resulta em mortes e sofrimento que poderiam ser evitados”, declarou Víctor García Leonor, chefe de operações da organização em Moçambique.

Segundo a MSF, os recentes ataques armados em Mocímboa da Praia provocaram mortes, ferimentos e deslocamentos em massa, atingindo bairros a poucos quilómetros do centro da vila. A violência forçou milhares de residentes a abandonar as suas casas e colocou em risco a continuidade dos serviços médicos, incluindo pronto-socorro, maternidade e apoio em saúde mental no Hospital Rural Distrital, bem como atividades comunitárias em áreas remotas.

Apesar da suspensão, a MSF assegura que permanece empenhada em apoiar a população de Cabo Delgado e retomar as operações assim que houver garantias mínimas de segurança para as suas equipas. Alguns pacientes em estado grave já foram transferidos para unidades de saúde em Pemba e Mueda."
CULTURA,"A produtora moçambicana GM Record & Services, empenhada em publicar álbuns discográficos de artistas moçambicanos, vai lançar, neste sábado em Maputo, o seu centésimo trabalho, “Notas por Notas”, num percurso que já soma oito anos.

Curiosamente, o álbum número 100 é do rapper moçambicano Sem Paus, conhecido pela sua trajectória ao lado de Duas Caras no famoso grupo GPro, responsável por revolucionar o hip-hop moçambicano.

Para Sidney Mavie, mais conhecido por DJ Sidney GM, a escolha de Sem Paus para compor o centésimo álbum é mais do que acertada, pois é um artista com créditos firmados no panorama Hip-Hop nacional e por ser um rapper que faz parte da sua geração.  Tal como afirma, “é um privilégio lançar Sem Paus”.

Este trabalho marca o fim de um período que marcou o lançamento de vários artistas no universo discográfico, com especial destaque para os fazedores de hip-hop.

“Depois de uma série de álbuns lançados pela Vidisco, J.B. Record, a história irá cobrar o mérito a G.M Records como a terceira editora em Moçambique, embora esteja baseada especificamente no Hip-Hop”, assume Dj Sidney GM, acrescentando que o principal objectivo neste processo era mostrar que é possível ter maior número de CD’s de Hip-Hop, sendo o estilo que identifica esta produtora.

A ideia preliminar, quando esta aventura discográfica iniciou, era a publicação de 100 álbuns num período de cinco anos. Aliada a isso, havia outros objectivos, mas a pandemia da Covid-19, entre outros problemas, acabou ampliando o tempo. Entretanto, entende Sidney, que foi nesse período que a GM Records atingiu o auge de publicações.

Paralelamente aos lançamentos de artistas, a GM Records desenvolve um projecto autoral de lançamentos de álbuns chamado “Compromisso com as ruas”. A ideia é que a produtora lançasse pelo menos 10 “compromissos”, mas apenas atingiu oito. “Eu acho que é um ganho maior, pois neste número temos ainda um duplo CD”, reconhece.

Nota-se também que a GM Records atinge, com esta publicação, o lançamento de todos os membros da GPro. Foram três trabalhos de Duas Caras (Duditos Way, Djundava e Afromatic) e um de Trez Agah (Hitman) e, agora, é a hora de “Notas por notas”, de Sem Paus, cujo lançamento será neste sábado.

A GM vai continuar a apostar em projectos performativos, aliado ao facto de a produtora estar a explorar o restaurante Mar à Vista, dando oportunidade aos artistas que já lançaram com a produtora, como forma de alcançarem mais visibilidade; além de dedicar mais tempo a escrever um livro de crónicas sobre Hip-Hop.

Espera-se que no futuro se crie um Museu de Hip-Hop, em que a GM Record & Services esteja mais envolvida na gestão."
SOCIEDADE,"O Município de Chimoio acaba de instalar câmeras de vigilância na cidade. A medida, segundo João Ferreira, vai ajudar as autoridades policiais a combater a criminalidade. Numa primeira fase as câmeras estão instaladas no centro urbano, mas os munícipes querem que sejam instaladas nos bairros periféricos.

Uma média de cinco pessoas são atacadas diariamente por malfeitores na cidade de Chimoio. O município diz que não está alheio a essa preocupação que coloca em causa a segurança. Por isso, investiu em câmeras de vigilância para identificar os que semeiam terror na cidade.

Ferreira diz que as autoridades que administram a justiça podem desde já solicitar ao município imagens para esclarecer possíveis casos criminais em áreas onde estão instaladas as câmaras. Aliás, o edil diz estar aberto a instalar plataformas de visualização de imagens em algumas instalações.

Os munícipes louvam a medida, mas querem que a edilidade instale mais câmaras nos bairros periféricos, onde tem sido principal palco de crimes."
INTERNACIONAL,"O presidente brasileiro, Lula da Silva, acusou, nesta segunda-feira, os Estados Unidos da América, de chantagem tarifária, na cúpula virtual dos BRICS. A Rússia rejeita novas sanções do governo de Donald Trump e reforça posição sobre a guerra na Ucrânia.

A acusação do presidente, Luiz Inácio Lula da Silva, enquadra-se numa série de duras críticas feitas aos Estados Unidos, nesta segunda-feira, durante a cúpula virtual do BRICS. Lula da Silva disse que a alegada “chantagem tarifária” serve para interferir em questões internas do Brasil e restringir a liberdade de comércio com países aliados.

Lula sem citar os EUA, sublinhou este parecer nas suas redes sociais, reafirmando que o Brasil nao se vai submeter a ordens externas.

Lula também fez um apelo para maior unidade entre os membros do BRICS e pela defesa do multilateralismo nos fóruns internacionais, em especial na ONU.

O Governo russo afirmou nesta segunda-feira, que nenhuma medida punitiva forçará Moscou a mudar sua posição no conflito com a Ucrânia, e classificou as sanções anteriores como “inúteis”.

A Rússia refere que segue disposta a dialogar e acompanhar de perto os desdobramentos das negociações de paz, defendendo uma abordagem construtiva por parte de Washington."
SOCIEDADE,"Os jovens empresários de Cabo Delgado receiam que o combate contra a corrupção termine em fracasso devido a forma como o Governo e a sociedade continuam a encarar o problema.

Para os jovens empresários de Cabo Delgado, o Governo e a  sociedade civil perderam o controle no combate à corrupção, e propõem algumas soluções para resolver o problema que poderá passar para as próximas gerações.

“Aqui o assunto de corrupção não está a ser levado a sério, mesmo nesta formação, nem todos os dados  nos fazem saber. Há muitas denúncias que já foram feitas para o Gabinete Central de Combate a Corrupção, que  as pessoas carecem de esclarecimento, o que deixa a desejar”, disse Miguel Selemane.

O alerta sobre os riscos do fracasso no combate à corrupção foi lançado durante uma formação realizado pelo Gabinete Central de Combate a corrupção.

O envolvimento de jovens no combate a corrupção é uma das várias estratégias do governo na luta contra  um problema antigo e que já é considerado como fazendo parte da cultura do povo moçambicano."
INTERNACIONAL,"O presidente sul-africano, Cyril Ramaphosa, expressou profunda preocupação com a recente acção militar dos EUA na Venezuela, exigindo a libertação imediata do presidente venezuelano, Nicolás Maduro, e de sua esposa. Ramaphosa alertou que os acontecimentos representam uma séria ameaça à estabilidade regional e à paz internacional, e instou o Conselho de Segurança das Nações Unidas a intervir.

Ao abordar o assunto, Ramaphosa afirmou que a captura do presidente Maduro constitui uma violação do direito internacional e da Carta das Nações Unidas. Enfatizou ainda que o Conselho de Segurança é o único órgão internacional com mandato para tratar de questões de paz e segurança e pediu que este exerça sua sabedoria coletiva para resolver a crise.

O Presidente sul africano alertou que o incidente poderia criar um precedente perigoso, dando, na prática, “carta branca” para intervenções militares contra Estados soberanos. Ramaphosa afirmou que tais acções minam a ordem global baseada em regras e devem ser tratadas por meio de instituições multilaterais.

A reação internacional tem sido bastante dividida. China e Rússia lideraram a condenação da medida dos EUA, descrevendo-a como ilegal e desestabilizadora, enquanto outros países manifestaram apoio, aprofundando as divisões globais."
INTERNACIONAL,"Os Estados Unidos da América aprovaram 32,5 milhões de dólares em assistência à Nigéria para ajudar a combater a fome. Uma mudança na política externa dos EUA desde a suspensão da maior parte da ajuda através da USAID.

O fundo fornecerá assistência alimentar e suporte nutricional para pessoas deslocadas internamente em áreas afectadas por conflitos, disse a missão dos EUA na Nigéria, em um comunicado, citado pela Africa News.

A directora regional do Programa Mundial de Alimentos para a África Ocidental, Margot Velden, disse que a insegurança e os cortes de financiamento colocaram a Nigéria do Norte sob o domínio de uma crise de fome sem precedentes.

Segundo Velden a crise pode deixar mais de 1,3 milhão de pessoas sem comida e forçar o fechamento de 150 clínicas de nutrição no estado de Borno.

O PMA suspendeu em julho a assistência alimentar em países da África Ocidental e Central afectados por crises devido a cortes de ajuda dos EUA e de outros países.

As reservas de alimentos estavam projetadas para acabar em Setembro corrente  para a maioria dos afectados, deixando milhões de pessoas vulneráveis potencialmente sem ajuda emergencial.

A missão dos EUA disse que a doação fornecerá assistência alimentar e nutricional a 764.205 beneficiários no nordeste e noroeste do país mais populoso da África.

De acordo com o comunicado dos EUA, a ajuda inclui complementos nutricionais para 41.569 mulheres e raparigas grávidas e lactantes e 43.235 crianças através de vales electrónicos de alimentos.

A Nigéria também está lidando com uma insurgência na região nordeste, que resultou na morte de cerca de 35 mil civis."
SOCIEDADE,"Eduardo Abdula está de visita à cidade de Angoche, manteve encontros com jovens e escalou a obra em construção de um sanitário público no metal box (central-parapato).

No local, o Governador de Nampula foi informado que a obra em construção é no âmbito das acções desenvolvidas pelo Município da cidade de Angoche que está na fase final de execução, cujo dentro em breve será entregue aos beneficiários (vendedores da central-parapato) e a comunidade local.

Na ocasião, Eduardo Abdula louvou a iniciativa do Município de Angoche e instou as autoridades Municipais a incluir nos projectos a construção de latrinas em todas comunidades de modo tornar suas comunidades livres do fecalismo a céu aberto e a tornar Angoche e a Província de Nampula em particular um verdadeiro estatuto de uma cidade limpa.

“Jovens de Angoche são pacíficos e só querem ser ouvidos”

O Governador de Nampula reconheceu, durante a saudação aos jovens mototaxistas e vendedores do mercado das Acácias, da cidade de Angoche, que o emprego para os jovens e a autonomização económica das mulheres são preocupações centrais, tendo realçado que não está naquele mercado para fazer política, poderia vir Angoche e voltar sem visitar nenhum mercado e nem saudar os Jovens e a população.

Durante a saudação, o governante ofereceu uma mota de marca LIFO a um jovem local e instou o mesmo e todos outros a conduzirem de forma responsável para evitar acidentes, destacando que a sua governação será de proximidade com o povo, e reafirmando o compromisso assumido no seu discurso de tomada de posse como Governador.

“Nós queremos trabalhar junto do povo. A nossa missão como governo é criar melhores condições de vida para os nampulenses. Este é o momento de trabalharmos para construirmos Nampula”, afirmou o Governador reforçando o compromisso do seu Executivo em governar de forma participativa e inclusiva.

Os jovens e mototaxistas saudaram a visita do  Governador e manifestaram confiança na sua liderança, acreditando que sob a sua orientação a província vai superar desafios e consolidar o desenvolvimento."
SOCIEDADE,"O Moza Banco promoveu, nesta quinta-feira, em Maputo, a primeira edição do “Moza Talks 2026”, uma iniciativa que reuniu académicas, pensadoras e convidados para uma reflexão sobre “O lugar da Mulher em Moçambique”.

O encontro propôs uma análise do papel da mulher a partir de uma perspectiva enraizada na realidade cultural e social do País, incentivando o questionamento de paradigmas e a valorização de narrativas locais.

Ao longo do evento, diversas intervenientes abordaram o percurso da mulher moçambicana, destacando desafios históricos, conquistas alcançadas e perspectivas futuras.

Na ocasião, a directora de Corporate do Moza Banco, Samira Franco, sublinhou a importância de promover espaços de diálogo inclusivo. “O desenvolvimento económico e social só é possível quando todos ocupam, com dignidade, o espaço que lhes é devido. A mulher não pode continuar a ser vista como um elemento periférico, mas sim como uma força central na dinâmica económica e social do País”, afirmou.

Segundo a responsável, iniciativas do género reforçam o compromisso da instituição com a construção de uma sociedade mais justa. “Ao acolher este tipo de debates, pretendemos, não apenas estimular a reflexão, mas também contribuir para soluções concretas que promovam o empoderamento feminino”, acrescentou.

Neste âmbito, o banco tem vindo a implementar acções voltadas à inclusão, com destaque para o projecto “Moza Women”, lançado em 2024, que integra soluções financeiras e não financeiras destinadas a fortalecer a participação da mulher na economia.

Com a realização do “Moza Talks 2026”, o Moza Banco reforça o seu posicionamento como agente activo na promoção do pensamento crítico e no debate de temas estruturantes, consolidando o seu papel no desenvolvimento social e económico de Moçambique."
SOCIEDADE,"Três magistrados foram expulsos do sistema Judicial em Nampula, por má aplicação da lei e envolvimento em actos de corrupção. O vice-presidente da Associação Moçambicana de Juízes diz que o facto deve ser visto como positivo, por ser o sector que menos tolera desvio profissional.

Nampula está na lista das províncias que mais casos de sanção e expulsão de Magistrados registou no presente ano. De Janeiro a esta parte, houve registo de quatro casos, sendo um demitido do Tribunal da cidade de Nampula e dois de Nacala, tendo sido todos punidos por má aplicação da lei e envolvimento em actos de corrupção.

Para o vice-presidente da Associação Moçambicana de Juízes os números não devem constituir preocupação.

Jafete Fremo defende o escrutínio como uma das formas de combate ao fenómeno. A sociedade tem, também, parte da culpa por este comportamento, entende a Juíza Cremilda da Silva.

Os magistrados falavam, este sábado, à margem das celebrações dos 20 anos de criação da Associação Moçambicana de Juízes."
DESPORTO,"O Atlético de Madrid defronta, esta noite, o Barcelona, em partida da segunda mão das meias-finais da Taça do Rei da Espanha. A equipa de Reinildo Mandava empatou na primeira mão a quatro bolas. Real Madrid venceu Real Sociedad e está na final da prova.

Jogo de todas as decisões entre Atlético de Madrid e Barcelona para a Taça do Rei. Depois da vitória dos culés sobre os colchoneros para o campeonato por 4-2 há duas semanas, e do empate a quatro golos na primeira mão da Taça do Rei, o jogo desta noite será do tira-teimas.

Com Reinildo a titular nos dois jogos, a equipa de Diego Simeone quer repetir a proeza da vitória na primeira volta do campeonato, por 2-1, e alcançar a final da prova, à busca do 11º título.

Por outro lado, o Barcelona, Rei da Taça com 31 títulos, quer regressar a uma final quatro anos depois, e tentar o 32º troféu.

O vencedor da partida desta quarta-feira, a partir das 21:30, defronta o Real Madrid, que, na meia-final diante da Real Sociedad, venceu por 5-4 no agregado, com Rudiger a ser o herói madrileno.

A final da Taça do Rei está marcada para 26 de Abril corrente."
DESPORTO,"Uma equipa conjunta do Conselho Municipal de Maputo e do Ministério da Juventude e Desporto, liderada pelo respectivo Ministro, Caifadine Manasse, efectuou uma visita, ao Estádio Nacional do Zimpeto, no início desta semana, para aferir de perto a situação de saneamento e meio que o recinto desportivo apresenta.

No local a equipa conjunta se deparou com enorme quantidade de lixo nos arredores da vedação do estádio, principalmente do lado onde se localiza o mercado, o que periga a saúde dos utentes da Piscina Olímpica que se localiza no espaço adjacente ao estádio, bem como dos utentes directos e indirectos do local.

Caifadine Manasse, que falava durante a visita ao Estádio da Machava, disse que o plano conjunto é resolver os problemas das águas residuais que danificam a infraestrutura desportiva.

“Tivemos uma audiência com o presidente do Município de Maputo, a quem agradecemos, porque um dos pontos que fomos lá colocar era a questão do Zimpeto. Nós temos um mercado ali ao lado em que também temos problema de águas que estão a sair da Vila Olímpica, que estão a criar algum problema ali dentro. Estivemos com técnicos do Município lá no Zimpeto para fazer avaliação e para trabalharmos para a melhoria daquela zona”, esclareceu Manasse.

O Ministro da Juventude e Desporto assegurou que o acompanhamento das obras que decorrem no Estádio Nacional do Zimpeto será permanente e semanal. “Estaremos lá todos os dias, estaremos por cima dos acontecimentos e trabalharemos para que o Zimpeto dos moçambicanos, o estádio dos moçambicanos, volte à sua normalidade”, disse, frisando ainda que “se eu não estiver lá, irá um quadro da direcção nacional, nesse caso o Diretor Nacional do Desporto, Secretário Permanente ou outro. A verdade é que o Zimpeto será visitado todas as semanas pela direcção do ministério até que esteja em condições”.

Caifadine Manasse assume o compromisso e a responsabilidade de colocar as infraestruturas desportivas nacionais em condições de serem utilizadas para o bem do desporto e dos moçambicanos. “É uma infraestrutura do governo que nós temos que trabalhar e para nos responsabilizarmos no sentido de que aquilo que é do povo esteja em condições. E nós estamos lá para isso”, finalizou.

As obras do Estádio Nacional do Zimpeto decorrem desde o mês de Fevereiro e não acolheu o jogo dos Mambas, em Março, devido a má qualidade da relva, sendo que os trabalhos acontecem em vários compartimentos, desde as casas de banho, vedação, bancadas, iluminação, torniquetes e balneários."
SOCIEDADE,"A Primeira-Dama da República, Gueta Chapo, lança hoje a primeira pedra para a construção de um Centro de Saúde na localidade de Ngénia, no distrito de Buzi, em  Sofala.

Segundo o comunicado da Primeira-Dama, o acto “marca o início de um projecto de infraestrutura essencial, destinado a ampliar o acesso aos cuidados básicos de saúde numa região onde as populações percorrem longas distâncias até ao posto administrativo mais próximo para receber assistência médica”."
SOCIEDADE,"Os empresários de Palma voltaram a queixar-se da exclusão nos negócios com a Total Energies e do isolamento de trabalhadores em Afungi, práticas que, segundo defendem, têm sufocado a economia do distrito.

A preocupação foi reiterada este sábado, durante uma reunião com o Director – Geral da Total Energies, em Moçambique, Maxime Rabilloud, cujo objectivo era encontrar consensos e esclarecer as inquietações.

Uma das preocupações apresentadas na reunião, foi o que Pedro da Silva, representante da Confederação das Associações Económicas (CTA) em Palma chamou de estagnação da economia local.

Segundo disse “Palma está esquecida, está morta”e não é o mesmo lugar onde se ansiava riqueza, com a exploração do gás natural liquefeito.

Além disso, os empresários mostraram-se indignados com a alegada exclusão das empresas locais no fornecimento de bens e serviços ao acampamento de Afungi.

“A empresa fecha as portas e os empresários locais ficaram de fora sem nenhum conhecimento e sem nenhuma informação e esse foi o motivo de toda essa inquietação. Se a empresa tivesse sido aberta e dito que essa é a forma deles de trabalhar não teríamos esses problemas todos”, disse Pedro da Silva.

Perante as reclamações, o director-geral da Total Energies em Moçambique, Maxime Rabilloud, procurou tranquilizar os empresários, disse que  tudo não passa de um mal entendido gerado por falhas de comunicação e reiterou que ninguém seria excluído.

Conforme explicou Rabilloud , não existe nenhuma intenção de reduzir as compras dos produtos dos empresários, tanto que actualmente, grande parte da comida consumida em Afungi é adquirida com empresários locais e isso será intensificado com o início das operações.

Sobre o isolamento dos trabalhadores no acampamento, Rabilloud explicou que se trata de procedimentos comuns em projectos desta dimensão, sobretudo por questões de segurança.

“As pessoas que trabalham na construção do projecto precisam de estar dentro do acampamento do  projecto e isso vai continuar,  isso pode ter levado a população a entender que ninguém mais sairia ou que ninguém mais poderá trabalhar connosco, o que não será o caso”, clarificou o chefe da Total em Moçambique.

Apesar da reunião, os empresários não saíram satisfeitos e por isso, marcou-se um novo encontro para o dia 11 deste mês, onde uma equipa da Total terá de ouvir as preocupações de cada um, e daí ver-se como resolver .

Ainda assim, o director – geral da Total garante que ainda este mês voltará a reunir-se com a população.

A petrolífera avança que estão em curso os trabalhos para a retirada da cláusula de força maior que suspendeu as operações, e que a retoma formal do projecto de gás natural liquefeito em Cabo Delgado poderá acontecer em breve."
SOCIEDADE,"Mais de duas mil salas de aula precisam de reabilitação na província da Zambézia. As referidas salas são de escolas construídas com material precário. Mais de 100 mil alunos têm aulas em condições pouco dignas. O sector da Educação está a reflectir os católicos problemas na primeira reunião de coordenação com todos os distritos.

Só com o ciclone Freddy, que passou pela Zambézia em 2023, foram destruídas 810 Salas, deste número 500 já foram reabilitadas, outras estão a ser intervencionadas pelos parceiros.

Pelo menos 160 salas de aula sofreram com a vandalização pós-eleitoral.  Mocuba, Gurué, Mocubela e Pebane estão entre os distritos que foram duramente afectados. Há registo de 2 mil salas degradadas por falta de manutenção, que carecem de intervenção.

O facto está a forçar alunos a estudarem em condições não dignas. Por isso, o sector da Educação está a reflectir, na primeira reunião de coordenação com todos os directores distritais da Zambézia, sobre mecanismos para ultrapassar os vários problemas que o sector enfrenta.

Casal oficial deixou claro que o que provocou a danificação das salas deve-se a degradação das infraestruturas e não as manifestações.

Entretanto, o sector da Educação e parceiros estão apostados em construir escolas evolutivas, aquelas que facilmente podem sair de um formato para o outro. São cobertas de chapas, caniço e podem avançar para a colocação de blocos. Resistem à intempérie e são sustentáveis. Perto de 84 salas já foram construídas neste momento."
